index,id,date,btc_tweet_count,eth_tweet_count,bnb_tweet_count,xrp_tweet_count,matic_tweet_count,ada_tweet_count,doge_tweet_count,shib_tweet_count,dot_tweet_count,bch_tweet_count,ltc_tweet_count,sol_tweet_count,btc_posts_count,btc_textblob_polarity_min,btc_textblob_polarity_max,btc_textblob_polarity_mean,btc_vader_polarity_compound_min,btc_vader_polarity_compound_max,btc_vader_polarity_compound_mean,eth_posts_count,eth_textblob_polarity_min,eth_textblob_polarity_max,eth_textblob_polarity_mean,eth_vader_polarity_compound_min,eth_vader_polarity_compound_max,eth_vader_polarity_compound_mean,bnb_posts_count,bnb_textblob_polarity_min,bnb_textblob_polarity_max,bnb_textblob_polarity_mean,bnb_vader_polarity_compound_min,bnb_vader_polarity_compound_max,bnb_vader_polarity_compound_mean,xrp_posts_count,xrp_textblob_polarity_min,xrp_textblob_polarity_max,xrp_textblob_polarity_mean,xrp_vader_polarity_compound_min,xrp_vader_polarity_compound_max,xrp_vader_polarity_compound_mean,matic_posts_count,matic_textblob_polarity_min,matic_textblob_polarity_max,matic_textblob_polarity_mean,matic_vader_polarity_compound_min,matic_vader_polarity_compound_max,matic_vader_polarity_compound_mean,ada_posts_count,ada_textblob_polarity_min,ada_textblob_polarity_max,ada_textblob_polarity_mean,ada_vader_polarity_compound_min,ada_vader_polarity_compound_max,ada_vader_polarity_compound_mean,doge_posts_count,doge_textblob_polarity_min,doge_textblob_polarity_max,doge_textblob_polarity_mean,doge_vader_polarity_compound_min,doge_vader_polarity_compound_max,doge_vader_polarity_compound_mean,shib_posts_count,shib_textblob_polarity_min,shib_textblob_polarity_max,shib_textblob_polarity_mean,shib_vader_polarity_compound_min,shib_vader_polarity_compound_max,shib_vader_polarity_compound_mean,dot_posts_count,dot_textblob_polarity_min,dot_textblob_polarity_max,dot_textblob_polarity_mean,dot_vader_polarity_compound_min,dot_vader_polarity_compound_max,dot_vader_polarity_compound_mean,bch_posts_count,bch_textblob_polarity_min,bch_textblob_polarity_max,bch_textblob_polarity_mean,bch_vader_polarity_compound_min,bch_vader_polarity_compound_max,bch_vader_polarity_compound_mean,ltc_posts_count,ltc_textblob_polarity_min,ltc_textblob_polarity_max,ltc_textblob_polarity_mean,ltc_vader_polarity_compound_min,ltc_vader_polarity_compound_max,ltc_vader_polarity_compound_mean,sol_posts_count,sol_textblob_polarity_min,sol_textblob_polarity_max,sol_textblob_polarity_mean,sol_vader_polarity_compound_min,sol_vader_polarity_compound_max,sol_vader_polarity_compound_mean,uncertainty_attention_twitter,cbdc_attention_twitter,monp_attention_twitter,sdcc_attention_twitter,regulation_attention_twitter,Time,Close_BTC,Volume_BTC,Close_ETH,Volume_ETH,Close_DOGE,Volume_DOGE,Close_SHIB,Volume_SHIB,Close_DOT,Volume_DOT,Close_BCH,Volume_BCH,Close_SOL,Volume_SOL,Close_ADA,Volume_ADA,Close_MATIC,Volume_MATIC,Close_BNB,Volume_BNB,Close_LTC,Volume_LTC,Close_XRP,Volume_XRP,monp_posts_count,monp_textblob_polarity_min,monp_textblob_polarity_max,monp_textblob_polarity_mean,monp_vader_polarity_compound_min,monp_vader_polarity_compound_max,monp_vader_polarity_compound_mean,sdcc_posts_count,sdcc_textblob_polarity_min,sdcc_textblob_polarity_max,sdcc_textblob_polarity_mean,sdcc_vader_polarity_compound_min,sdcc_vader_polarity_compound_max,sdcc_vader_polarity_compound_mean,crisis_posts_count,crisis_textblob_polarity_min,crisis_textblob_polarity_max,crisis_textblob_polarity_mean,crisis_vader_polarity_compound_min,crisis_vader_polarity_compound_max,crisis_vader_polarity_compound_mean,regulation_posts_count,regulation_textblob_polarity_min,regulation_textblob_polarity_max,regulation_textblob_polarity_mean,regulation_vader_polarity_compound_min,regulation_vader_polarity_compound_max,regulation_vader_polarity_compound_mean,EUR003M_Index,EUR006M_Index,EUR001M_Index,EUR012M_Index,US0001M_Index,US0003M_Index,US0006M_Index,US0012M_Index,H15T1M_Index,H15T3M_Index,H15T6M_Index,H15T1Y_Index,H15T2Y_Index,H15T5Y_Index,H15T3Y_Index,H15T10Y_Index,VStoxx,Gold,ECRPUS1YIndex,WTI_CrudeOil,Brent_CrudeOil,PercentHikeCut,SP500,NASDAQComposite,13WeeksTreasuryBill,TreasuryYield5Years,TreasuryYield10Years,TreasuryYield30Years,USEPUINDXD,VIXCLS,VXNCLS,VXVCLS,FedSF_NewsSentiment,InflationBreakevenT5YIE,InflationBreakevenT10YIE,TwitterEcoUncertaintyEnglish,TwitterEcoUncertaintyUSA,TwitterEcoUncertaintyWGT,TwitterEcoUncertaintySCA,TwitterMktUncertaintyEnglish,TwitterMktUncertaintyUSA,TwitterMktUncertaintyWGT,TwitterMktUncertaintySCA,CDS_ITRXEUE,CDS_ITRXEXE,CDS_ITRXEBE,CDS_ITRXESE
158,2018-03-27,2018-03-27,391,92,9.0,51,80,73,3.0,1.0,263,30,37,83,2.0,0.5,0.75,0.625,0.5574,0.6597,0.6085499999999999,27.0,-0.1878787878787879,0.6666666666666666,0.07799986193504711,-0.8491,0.872,0.02618888888888889,26.0,-0.375,0.6666666666666666,0.1341964675949051,-0.4215,0.9324,0.3271615384615384,,,,,,,,,,,,,,,19.0,-0.046875,0.4,0.08730092276144907,-0.5267,0.743,0.2021947368421053,2.0,-0.1628787878787879,0.0,-0.08143939393939395,-0.674,0.0,-0.337,2.0,0.0,0.0,0.0,0.0,0.6704,0.3352,26.0,-0.1534090909090909,0.625,0.178283429894758,-0.891,0.886,0.1759730769230769,10.0,-0.1375,0.625,0.1566592261904762,-0.3612,0.9692,0.35644,30.0,-0.4,0.68359375,0.1323504313973064,-0.9223,0.9295,0.1423866666666667,32.0,-0.6999999999999998,0.8,0.1486272321428571,-0.5423,0.908,0.32880625,12926,1011,11271,26,802,2018-03-27,7795.51,37427.64805,448.5,138188.7604,,,,,,,,,,,,,,,11.5404,4077306.58,135.0,103463.3891,,,25.0,-0.07121212121212121,0.1704545454545454,0.0073030303030303,-0.5423,0.9169,0.097528,14,-0.25,0.4047619047619048,0.03950680272108843,-0.8442,0.9245,-0.04308571428571429,43,-0.875,0.6,0.02586299316531875,-0.9022,0.7494,0.06365116279069767,36.0,-0.2,0.5,0.02507891414141415,-0.6607,0.836,0.1413305555555556,-0.329,-0.271,-0.371,-0.191,1.87688,2.302,2.45299,2.67138,1.69,1.77,1.93,2.1,2.26,2.58,2.39,2.78,18.9761,1345.05,15.0,65.25,70.11,0.7,2612.6201171875,7008.81005859375,1.733000040054321,2.578999996185303,2.78600001335144,3.029000043869019,22.48,22.5,29.01,21.94,0.07394870158016774,1.94,2.07,61.84840950585811,57.40867737586579,56.28300583840019,49.20101656902675,83.4820803178198,108.6349244631515,114.8014033431376,89.04378247279173,133.575,286.025,60.305,66.775
159,2018-03-28,2018-03-28,465,102,9.0,197,82,88,8.0,3.0,236,43,69,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-0.1,0.6000000000000001,0.1386363636363636,0.0,0.873,0.3297954545454545,25.0,-0.2166666666666667,1.0,0.1749373015873016,-0.8096,0.875,0.31232,,,,,,,,,,,,,,,29.0,-0.1555555555555556,0.5,0.116800890680201,-0.6872,0.8689,0.1198137931034483,4.0,-0.4,0.5,0.05624999999999999,-0.4404,0.4926,0.07554999999999999,3.0,0.0,0.35,0.1666666666666667,-0.0493,0.8898,0.3862333333333334,24.0,-0.25,0.8,0.2129629629629629,-0.9045,0.946,0.3108583333333333,20.0,-0.35,0.675,0.0632638888888889,-0.4767,0.9448,0.178985,17.0,-0.15625,0.75,0.07934836813513284,0.0,0.8374,0.3548235294117647,30.0,-0.1333333333333333,0.8,0.1625467171717172,-0.8658,0.9118,0.3450733333333333,10577,952,11588,49,652,2018-03-28,7949.3,26401.33167,446.67,89895.47885,,,,,,,,,,,,,,,11.6888,3219334.4,131.22,83839.85944,,,19.0,0.0,0.2833333333333333,0.05653409090909092,-0.296,0.6705,0.2270105263157895,36,-0.3333333333333333,0.75,0.04887257161562717,-0.8522,0.8588,0.08718888888888889,54,-0.3125,1.0,0.09558236687866319,-0.6697,0.7096,-0.02989074074074074,63.0,-0.2685185185185185,1.0,0.04775199080754636,-0.8625,0.9049,-0.1090222222222222,-0.329,-0.271,-0.371,-0.191,1.88688,2.308,2.44403,2.6595,1.65,1.73,1.95,2.12,2.28,2.59,2.41,2.77,19.6857,1325.01,15.0,64.38,69.53,0.7,2605.0,6949.22998046875,1.695000052452087,2.58899998664856,2.775000095367432,3.013999938964844,26.48,22.87,30.19,22.31,0.07846995791581064,1.91,2.05,48.30200469231604,44.70202917360351,52.79613983585693,42.84417707238774,75.4155960540105,78.24021369951312,74.59838363377438,72.06847246512379,134.025,291.237,61.771,67.981
160,2018-03-29,2018-03-29,472,102,11.0,135,73,59,6.0,3.0,245,36,53,51,2.0,-0.05037037037037039,0.3,0.1248148148148148,0.0,0.34,0.17,31.0,-0.4333333333333333,0.5,0.04501945858800697,-0.8481,0.828,0.1091838709677419,25.0,-0.5,0.5,0.06119047619047618,-0.4767,0.8519,0.094888,,,,,,,,,,,,,,,24.0,-0.1555555555555556,1.0,0.270580281986532,-0.8636,0.7964,0.2015166666666666,5.0,-0.3333333333333333,0.35625,-0.01691666666666666,-0.807,0.593,-0.06040000000000002,3.0,0.0,0.4,0.1888888888888889,0.0,0.7177,0.4726666666666667,23.0,-0.1875,0.5,0.05657396950875213,-0.6808,0.8885,0.1452913043478261,16.0,-0.2916666666666667,0.8,0.1018489583333333,-0.7995,0.8402,0.08633125,22.0,-0.4333333333333333,0.5,0.08012626262626263,-0.6597,0.8904,0.2366681818181818,20.0,-0.08,0.78125,0.1890587121212121,-0.2732,0.9708,0.24251,10293,1718,11536,27,601,2018-03-29,7090.14,54620.91513,384.0,225341.9432,,,,,,,,,,,,,,,10.1877,3602154.55,114.7,187392.7699,,,29.0,-0.1,0.3416666666666667,0.04777951933124346,-0.6369,0.8271,0.1517034482758621,20,-0.09166666666666667,0.8,0.1274375,-0.8625,0.8816,0.05865,43,-0.5,1.0,0.06480699436222692,-0.9325,0.8658,0.1316348837209302,56.0,-0.49,1.0,0.1040614998427498,-0.9049,0.8834,0.1468732142857143,-0.328,-0.271,-0.372,-0.19,1.88313,2.31175,2.4524,2.66263,1.63,1.73,1.93,2.09,2.27,2.56,2.39,2.74,17.4364,1325.5,15.0,64.94,70.27,0.7,2640.8701171875,7063.4501953125,1.669999957084656,2.562000036239624,2.740999937057495,2.971999883651733,16.75,19.97,26.68,20.55,0.0850261179810895,1.92,2.05,57.98559670361544,53.53265231018555,63.12614692071826,51.3651978581173,73.7485946301472,68.17167601173927,67.45453504630792,61.92065357406151,129.15,283.156,59.525,65.456
161,2018-03-30,2018-03-30,427,85,3.0,93,46,40,8.0,1.0,215,20,31,41,2.0,0.0,0.25,0.125,0.0,0.7574,0.3787,19.0,-0.5152777777777778,0.5,0.06780709787288734,-0.6808,0.9477,0.2063315789473684,23.0,-0.4333333333333333,1.0,0.1939542944977728,-0.6249,0.8955,0.3167434782608696,,,,,,,,,,,,,,,25.0,-0.1555555555555556,1.0,0.2238611111111111,-0.34,0.7783,0.2429,8.0,-0.5,0.8,0.2416666666666667,-0.0516,0.8171,0.4104625,2.0,0.0,0.35,0.175,0.0,0.7184,0.3592,27.0,-0.6999999999999998,0.6000000000000001,0.1447661803217359,-0.6486,0.8555,0.07667777777777778,10.0,-0.6999999999999998,0.378125,-0.03218749999999999,-0.8316,0.9324,-0.07937,25.0,-0.2,1.0,0.222365401034151,-0.3252,0.9499,0.317124,27.0,-0.05,0.7,0.1195426487093154,-0.8658,0.7845,0.1605666666666667,8840,1191,8392,23,550,2018-03-30,6840.23,65306.03198,392.43,292254.7944,,,,,,,,,,,,,,,10.3955,3795257.43,118.35,252079.1424,,,15.0,0.0,0.5,0.1245995670995671,-0.6369,0.875,0.3858666666666667,20,0.0,1.0,0.1764299242424242,-0.3169,0.8906,0.276515,57,-0.25,0.75,0.06117668540036961,-0.8685,0.8808,-0.3453421052631579,40.0,-0.1666666666666667,0.8,0.05655335347522848,-0.9569,0.9169,0.1181325,,,,,1.286294,1.4566599999999998,1.5957320000000002,1.8322139999999998,1.1239999999999999,1.1800000000000002,1.288,1.406,1.556,1.9280000000000002,1.6880000000000002,2.258,,1325.48,15.0,59.408,,0.7,3018.902001953125,8698.61201171875,1.15580000244081,1.9645999670028687,2.2924000024795532,2.708800029754639,44.07,13.738,16.656,16.31,0.08470082052665782,1.9459999999999997,2.002,47.98154288153131,34.12092188066179,39.42600378943458,28.34610111253877,33.53490843752796,54.48595788093792,70.6037071579217,43.06351262901956,128.8082,253.69400000000002,55.481399999999994,60.4738
162,2018-04-02,2018-04-02,378,73,6.0,61,62,37,5.0,1.0,245,17,21,43,4.0,-0.3,0.5,0.05,-0.3182,0.0,-0.07955,16.0,-0.5,0.5,0.006238726551226548,-0.7793,0.8481,-0.0004187500000000025,41.0,-0.8749999999999998,1.0,0.08916838243057756,-0.3595,0.8993,0.2421219512195122,,,,,,,,,,,,,,,28.0,-0.1666666666666667,0.8,0.1670189973716759,-0.4588,0.6249,0.0007214285714285772,5.0,0.0,0.4369047619047619,0.09980519480519481,-0.296,0.7835,0.23452,1.0,0.65,0.65,0.65,0.8591,0.8591,0.8591,20.0,-0.3,1.0,0.0583549790595689,-0.635,0.6988,0.001944999999999991,8.0,-0.03333333333333333,0.1666666666666667,0.01875000000000001,0.0,0.6705,0.27215,15.0,-0.3125,0.673611111111111,0.11795670995671,-0.3395,0.9194,0.2605533333333334,35.0,-0.2,1.0,0.1509632034632035,-0.807,0.9186,0.2641171428571428,10246,883,8659,5,764,2018-04-02,7056.0,32123.56007,385.05,113242.1419,,,,,,,,,,,,,,,12.5996,4507155.16,119.05,91168.44423,,,12.0,-0.3333333333333333,0.225,-0.07199074074074074,-0.9201,0.6705,0.01333333333333333,5,-0.3333333333333333,0.5,0.1006060606060606,-0.902,0.0,-0.20094,53,-0.25,0.4,0.08231514266655778,-0.8412,0.9199,0.06303018867924529,37.0,-0.3333333333333333,0.5,0.00926109551109551,-0.8934,0.7297,0.04148648648648649,,,,,1.7935780000000001,2.1069999999999998,2.454408,2.848216,1.68,1.77,1.92,2.08,2.25,2.55,2.37,2.73,,1341.29,15.0,63.01,67.64,1.2,2581.8798828125,6870.1201171875,1.682999968528748,2.549000024795532,2.732000112533569,2.970000028610229,167.71,23.62,29.92,22.57,0.05121457626135802,1.99,2.05,66.29031534866378,97.70837835727119,98.17511078912551,85.00208860371094,99.4286180893521,173.9371177704965,170.6845936060015,143.7931589370732,171.8426,412.4616,82.2222,92.34700000000001
163,2018-04-03,2018-04-03,462,88,6.0,76,65,67,5.0,2.0,281,27,47,48,2.0,-0.1666666666666667,0.1,-0.03333333333333335,0.0,0.0,0.0,33.0,-0.5,1.0,0.2032127996687656,-0.7717,0.9291,0.2476939393939394,36.0,-0.1470703125,0.75,0.1502080336474868,-0.3595,0.9422,0.1897388888888889,,,,,,,,,,,,,,,22.0,-0.6,0.7,0.1916917552144825,-0.6467,0.7644,0.1461181818181818,5.0,-0.2,0.4,0.05500000000000001,-0.5782,0.7269,0.09409999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-0.5,1.0,0.1547439609387526,-0.652,0.8553,0.1715966666666667,19.0,-0.1666666666666667,0.8,0.144169419761525,-0.8963,0.802,-0.01364736842105264,33.0,-0.3,1.0,0.16931031090122,-0.4905,0.9697,0.2650969696969697,23.0,-0.5,0.7,0.1938924441098354,-0.4767,0.8442,0.2714869565217392,12241,910,10964,27,1208,2018-04-03,7405.21,37787.33181,415.01,137897.5557,,,,,,,,,,,,,,,13.305,5149823.24,134.04,139283.4273,,,33.0,-0.6666666666666666,0.3181818181818182,0.03473987712624076,-0.7599,0.886,0.2464030303030303,22,-0.375,0.5,0.03245603354978354,-0.8481,0.8864,0.07686818181818182,46,-0.4861111111111111,0.7,0.09954889735867997,-0.8622,0.8934,-0.004319565217391297,60.0,-0.1333333333333333,1.0,0.04768290043290044,-0.8779,0.8034,-0.016255,-0.328,-0.27,-0.372,-0.19,1.8775,2.32084,2.45988,2.67,1.7,1.75,1.92,2.09,2.28,2.6,2.41,2.79,18.8146,1332.74,15.0,63.51,68.12,2.3,2614.449951171875,6941.27978515625,1.713000059127808,2.604000091552734,2.783999919891357,3.017999887466431,88.73,21.1,28.05,21.02,0.06071482771351201,1.99,2.08,65.43382454967596,60.27911124465907,52.84736466861283,52.72624404484877,99.53632653278514,122.2142900210455,130.4333638357212,102.2397038444039,130.775,288.756,60.512,65.584
164,2018-04-04,2018-04-04,389,122,5.0,143,70,62,2.0,1.0,285,32,50,54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-0.1,1.0,0.1636308574466469,-0.3182,0.946,0.225778947368421,13.0,-0.4,0.3083333333333333,0.08406593406593407,-0.6669,0.7418,-0.009584615384615393,,,,,,,,,,,,,,,20.0,-0.15,0.7,0.07764120370370371,-0.7351,0.6597,0.125915,2.0,-0.575,0.0,-0.2875,-0.7184,0.0,-0.3592,1.0,0.2,0.2,0.2,0.4588,0.4588,0.4588,31.0,-0.4,0.55,0.09350276963180189,-0.7543,0.9799,0.1897354838709678,13.0,-0.3499999999999999,0.5750000000000001,0.1205516705516706,-0.6486,0.9104,0.1539923076923077,29.0,-0.3125,0.9765625,0.07750611098671444,-0.4019,0.6486,0.08623448275862068,27.0,-0.3649999999999999,0.5785714285714286,0.07471340388007056,-0.8271,0.8622,0.2512037037037037,11438,778,11821,21,661,2018-04-04,6796.1,42227.1838,378.16,140598.3967,,,,,,,,,,,,,,,12.21,5112820.69,118.07,168974.9795,,,18.0,0.0,0.04545454545454545,0.00864959114959115,-0.4549,0.4588,0.0590111111111111,18,-0.2,0.8999999999999999,0.1034854497354497,-0.8126,0.8176,0.1911055555555555,11,-0.03333333333333335,0.16,0.06963131313131313,-0.1531,0.7096,0.2398909090909091,35.0,-0.4000000000000001,0.6125,0.08832142857142858,-0.8126,0.8777,0.2665628571428572,-0.328,-0.271,-0.372,-0.19,1.89063,2.32461,2.46,2.68094,1.67,1.71,1.9,2.07,2.28,2.61,2.42,2.79,19.5763,1333.19,15.0,63.37,68.02,0.1,2644.68994140625,7042.10986328125,1.667999982833862,2.605999946594238,2.788000106811523,3.028000116348267,52.9,20.06,26.29,20.42,0.04861957368674101,2.04,2.08,85.77769798807849,78.8859338357709,76.9566331326698,72.37283135537027,113.4967386159366,199.3863510406947,203.4095824869547,175.8013229479586,131.2,290.225,60.169,65.463
165,2018-04-05,2018-04-05,440,83,5.0,118,66,64,7.0,1.0,250,41,33,44,,,,,,,,29.0,-0.625,1.0,0.09603969436847361,-0.7269,0.8118,0.1560689655172414,31.0,-0.375,1.0,0.1712230310012568,-0.5588,0.8695,0.1834161290322581,,,,,,,,,,,,,,,29.0,-0.3333333333333333,0.5,0.07643180574215057,-0.556,0.7088,0.1829620689655172,5.0,-0.3125,0.5,0.06333333333333332,-0.2964,0.7351,0.30424,1.0,0.0,0.0,0.0,0.3164,0.3164,0.3164,19.0,-0.25,0.8,0.0761608566871725,-0.6808,0.8316,0.2615157894736842,21.0,-0.3,1.0,0.1588151927437642,-0.9325,0.9382,0.03077142857142858,18.0,-0.09027777777777779,0.8,0.1478738776655443,-0.3513,0.9145,0.3729166666666667,18.0,-0.125,0.8125,0.1628549382716049,-0.4767,0.9619,0.3146833333333333,11642,1247,11544,27,1210,2018-04-05,6770.76,39029.73146,381.22,120314.0588,,,,,,,,,,,,,,,12.4888,4295442.59,118.26,125611.5983,,,27.0,-0.03571428571428571,0.5,0.05518445032333922,-0.5713,0.9039,0.1470777777777778,24,-0.1555555555555556,0.6,0.1149290524290524,-0.7783,0.6908,-0.0352,86,-0.05714285714285714,0.1875,0.09426023104802175,-0.7835,0.4404,0.006025581395348838,64.0,-0.8,0.9,0.03164822048611111,-0.8455,0.91,0.1073875,-0.328,-0.271,-0.372,-0.191,1.89519,2.33063,2.46625,2.70031,1.67,1.72,1.93,2.07,2.3,2.64,2.45,2.83,16.9025,1326.57,15.0,63.54,68.33,1.2,2662.840087890625,7076.5498046875,1.674999952316284,2.640000104904175,2.832000017166138,3.072999954223633,109.08,18.94,25.03,19.61,0.02531053775459506,1.93,2.08,72.69836004632384,50.85601969467628,62.23201549191725,39.56508483665792,79.89431084932615,116.1443369088891,112.7901609027092,85.53603797017506,125.65,282.925,57.571,61.925
166,2018-04-06,2018-04-06,415,78,3.0,89,57,49,13.0,0.1,252,34,30,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-1.0,0.5,-0.01776996151996153,-0.8689,0.7783,0.02126190476190477,19.0,-0.375,0.5,0.06861614262930052,-0.875,0.7597,0.07912105263157894,,,,,,,,,,,,,,,22.0,-0.15,0.625,0.1693009641873278,0.0,0.7762,0.22305,13.0,-0.3277777777777778,0.5,0.05672161172161173,-0.6486,0.9234,0.002684615384615388,,,,,,,,22.0,-0.6999999999999998,0.75,0.150920733307097,-0.5983,0.9199,0.2726863636363637,22.0,-0.2916666666666667,0.5777777777777778,0.107591452558985,-0.4055,0.8967,0.1336227272727273,29.0,-0.1041666666666667,1.0,0.2146686694531522,-0.7399,0.92,0.2302379310344828,32.0,-0.4,1.0,0.168648538961039,-0.6597,0.9628,0.19735625,14297,1429,11894,16,2249,2018-04-06,6601.39,27455.01192,368.89,74458.69141,,,,,,,,,,,,,,,12.2599,3151837.66,112.79,83137.97172,,,31.0,-0.1555555555555556,0.175,0.06134459805427547,-0.6103,0.8519,0.3642451612903226,13,-0.1238095238095238,0.3215909090909091,0.09376225626225627,-0.3612,0.9559,0.1314538461538461,63,-0.2541666666666667,0.5,0.08657355299021965,-0.9628,0.9638,-0.02020634920634921,61.0,-0.8,0.5777777777777778,0.03170195810564663,-0.6808,0.7845,0.1098491803278688,-0.329,-0.27,-0.372,-0.191,1.89713,2.33746,2.47219,2.70825,1.68,1.73,1.91,2.06,2.27,2.58,2.4,2.77,17.4368,1333.03,15.0,62.06,67.11,0.1,2604.469970703125,6915.10986328125,1.679999947547913,2.58899998664856,2.775000095367432,3.017999887466431,70.62,21.49,27.43,21.2,0.006517059347327405,2.01,2.07,101.0675052185447,151.9931974684025,176.8029789072733,148.6366465610215,144.1094713937012,240.8852874736203,256.1050729346466,224.1115857240765,124.788,286.063,58.006,63.056
167,2018-04-09,2018-04-09,406,61,5.0,69,55,58,10.0,3.0,276,38,18,62,1.0,0.1363636363636364,0.1363636363636364,0.1363636363636364,-0.3818,-0.3818,-0.3818,34.0,-0.08111111111111112,0.8,0.1513774695484254,-0.6808,0.9164,0.2762294117647059,20.0,-0.4,0.5,0.02033278388278388,-0.9278,0.8519,0.133405,,,,,,,,,,,,,,,31.0,-0.3666666666666667,0.8,0.1385610133594005,-0.4559,0.8622,0.09870967741935484,8.0,0.0,0.5625,0.1553125,0.0,0.8906,0.231625,3.0,0.1333333333333333,0.665,0.3327777777777778,0.6369,0.9774,0.8016333333333333,28.0,-0.08333333333333333,0.7,0.1714610604342747,-0.7177,0.8689,0.2903321428571429,28.0,-0.2666666666666667,0.5,0.1001849489795918,-0.8173,0.9635,0.1435178571428571,32.0,0.0,0.5859375,0.1011286530671296,-0.8381,0.9411,0.203446875,17.0,-0.3125,0.45,0.0653683897801545,-0.8029,0.7351,0.1354529411764706,10850,1157,10761,22,1284,2018-04-09,6782.72,34078.29721,399.44,151653.5041,,,,,,,,,,,,,,,11.8888,3011093.55,114.79,98639.79044,,,33.0,-0.1071428571428571,0.6,0.1494751082251082,-0.743,0.916,0.3185515151515151,21,-0.9,0.5,-0.0536751443001443,-0.8689,0.743,0.00295238095238095,53,-0.4,0.5,0.07852644821984445,-0.9236,0.9445,0.05882075471698114,55.0,-0.20625,0.5,0.04838245550745551,-0.6124,0.8591,0.1601272727272727,-0.329,-0.27,-0.372,-0.191,1.89713,2.3373,2.47063,2.70356,1.67,1.76,1.93,2.08,2.29,2.6,2.43,2.78,17.353,1336.35,15.0,63.42,68.65,0.1,2613.159912109375,6950.33984375,1.674999952316284,2.601000070571899,2.78600001335144,3.017999887466431,275.14,21.77,26.95,21.23,-0.004603461982886882,2.02,2.07,78.77979505203521,65.13891890484746,70.90855154587939,50.8912180960729,130.954765288415,171.2611621124889,163.3165848041633,127.1479463640737,124.1,282.981,57.378,60.868
168,2018-04-10,2018-04-10,542,115,12.0,71,50,54,10.0,3.0,302,47,34,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-0.4,0.3541666666666667,0.02171156004489338,-0.8176,0.9118,0.1004111111111111,28.0,-0.15,0.9,0.147584426627794,-0.9146,0.8957,0.2762178571428572,,,,,,,,,,,,,,,27.0,-0.06666666666666667,0.5666666666666667,0.1262953610175832,-0.5267,0.8415,0.2054851851851852,9.0,-0.2535714285714286,0.2527777777777778,0.05055086007466961,-0.296,0.8591,0.2055,2.0,0.0,0.625,0.3125,0.128,0.6103,0.36915,26.0,-0.1083333333333333,1.0,0.1142696192696193,-0.7506,0.9628,0.1827730769230769,19.0,-0.2010416666666667,0.8,0.09134915888205361,-0.8646,0.8932,0.1060263157894737,19.0,-0.5,0.9765625,0.1849692942291626,-0.8934,0.9244,0.4080368421052631,33.0,-0.625,0.7375,0.1360051270278543,-0.743,0.8977,0.2820424242424242,10184,960,16600,51,1028,2018-04-10,6843.9,22326.7281,416.07,81394.29605,,,,,,,,,,,,,,,12.0904,3449392.51,114.25,54554.53212,,,22.0,-0.4,0.3,0.0445052800734619,-0.875,0.8481,0.1256,28,-0.3,0.475,0.01966643475572047,-0.8126,0.6908,-0.05347142857142857,55,-0.7,0.7,0.07721853382307928,-0.9274,0.9278,0.07212727272727273,45.0,-0.5,1.0,0.07632000561167228,-0.7777,0.9169,0.1833622222222222,-0.329,-0.271,-0.372,-0.191,1.89438,2.33903,2.4675,2.70419,1.63,1.74,1.93,2.09,2.32,2.62,2.45,2.8,16.3164,1339.64,15.0,65.51,71.04,0.1,2656.8701171875,7094.2998046875,1.695000052452087,2.625,2.796999931335449,3.016999959945679,56.17,20.47,25.15,20.4,-0.02309997652740234,2.0,2.08,56.47028694013132,54.53824350707249,61.20084178351717,52.28650404877927,86.69292956081286,111.3507975747303,113.9345705251133,102.0985065132943,122.0,280.675,57.129,60.55
